time,station_id,nom_estacio,nom_municipi,nom_comarca,lat,lon,obs_c,n_obs_raw
2017-01-01 23:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,8.7,2
2017-01-01 23:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,9.7,2
2017-01-01 23:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,7.15,2
2017-01-01 23:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,0.6499999999999999,2
2017-01-01 23:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,3.9,2
2017-01-01 23:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,1.3,2
2017-01-02 00:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,7.05,2
2017-01-02 00:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.4,2
2017-01-02 00:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,3.6,2
2017-01-02 00:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,6.5,2
2017-01-02 00:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,6.5,2
2017-01-02 00:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,9.350000000000001,2
2017-01-02 00:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,6.199999999999999,2
2017-01-02 00:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,0.2,2
2017-01-02 00:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,3.8,2
2017-01-02 00:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,0.75,2
2017-01-02 01:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,7.5,2
2017-01-02 01:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.75,2
2017-01-02 01:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,3.5,2
2017-01-02 01:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,6.2,2
2017-01-02 01:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,5.6,2
2017-01-02 01:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,9.05,2
2017-01-02 01:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,4.699999999999999,2
2017-01-02 01:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,0.30000000000000004,2
2017-01-02 01:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,3.15,2
2017-01-02 01:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,0.4,2
2017-01-02 02:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,7.550000000000001,2
2017-01-02 02:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.9,2
2017-01-02 02:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,3.1500000000000004,2
2017-01-02 02:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,6.15,2
2017-01-02 02:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,5.15,2
2017-01-02 02:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,8.350000000000001,2
2017-01-02 02:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,4.25,2
2017-01-02 02:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,-0.05,2
2017-01-02 02:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,2.95,2
2017-01-02 02:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,0.15000000000000002,2
2017-01-02 03:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,7.5,2
2017-01-02 03:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.8,2
2017-01-02 03:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,3.1500000000000004,2
2017-01-02 03:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,6.25,2
2017-01-02 03:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,4.65,2
2017-01-02 03:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,8.45,2
2017-01-02 03:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,6.3,2
2017-01-02 03:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,-0.1,2
2017-01-02 03:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,3.0,2
2017-01-02 03:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,0.2,2
2017-01-02 04:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,7.65,2
2017-01-02 04:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.7,2
2017-01-02 04:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,2.9,2
2017-01-02 04:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,6.25,2
2017-01-02 04:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,4.35,2
2017-01-02 04:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,8.0,2
2017-01-02 04:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,5.35,2
2017-01-02 04:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,-0.25,2
2017-01-02 04:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,2.55,2
2017-01-02 04:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,0.1,2
2017-01-02 05:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,7.85,2
2017-01-02 05:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.8,2
2017-01-02 05:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,2.6,2
2017-01-02 05:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,6.5,2
2017-01-02 05:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,3.95,2
2017-01-02 05:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,7.15,2
2017-01-02 05:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,4.6,2
2017-01-02 05:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,-0.15,2
2017-01-02 05:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,2.5,2
2017-01-02 05:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,0.05,2
2017-01-02 06:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,7.1,2
2017-01-02 06:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.45,2
2017-01-02 06:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,2.7,2
2017-01-02 06:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,5.85,2
2017-01-02 06:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,3.85,2
2017-01-02 06:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,7.3,2
2017-01-02 06:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,4.25,2
2017-01-02 06:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,-0.25,2
2017-01-02 06:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,2.9,2
2017-01-02 06:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,0.0,2
2017-01-02 07:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,7.699999999999999,2
2017-01-02 07:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.5,2
2017-01-02 07:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,2.5,2
2017-01-02 07:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,5.9,2
2017-01-02 07:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,3.95,2
2017-01-02 07:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,7.5,2
2017-01-02 07:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,4.05,2
2017-01-02 07:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,-0.39999999999999997,2
2017-01-02 07:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,2.75,2
2017-01-02 07:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,0.0,2
2017-01-02 08:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,7.6,2
2017-01-02 08:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,6.2,2
2017-01-02 08:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,3.7,2
2017-01-02 08:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,6.35,2
2017-01-02 08:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,5.4,2
2017-01-02 08:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,8.7,2
2017-01-02 08:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,6.95,2
2017-01-02 08:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,1.4500000000000002,2
2017-01-02 08:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,4.15,2
2017-01-02 08:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,1.15,2
2017-01-02 09:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,7.75,2
2017-01-02 09:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,6.75,2
2017-01-02 09:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,5.85,2
2017-01-02 09:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,7.699999999999999,2
2017-01-02 09:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,8.0,2
2017-01-02 09:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,11.45,2
2017-01-02 09:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,10.1,2
2017-01-02 09:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,3.1500000000000004,2
2017-01-02 09:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,6.0,2
2017-01-02 09:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,3.1500000000000004,2
2017-01-02 10:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,8.7,2
2017-01-02 10:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,8.6,2
2017-01-02 10:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,8.8,2
2017-01-02 10:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,9.3,2
2017-01-02 10:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,11.05,2
2017-01-02 10:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,12.55,2
2017-01-02 10:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,11.7,2
2017-01-02 10:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,5.699999999999999,2
2017-01-02 10:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,8.2,2
2017-01-02 10:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,5.65,2
2017-01-02 11:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,10.55,2
2017-01-02 11:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,9.0,2
2017-01-02 11:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,11.2,2
2017-01-02 11:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,11.0,2
2017-01-02 11:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,13.35,2
2017-01-02 11:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,13.65,2
2017-01-02 11:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.05,2
2017-01-02 11:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,7.550000000000001,2
2017-01-02 11:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,10.7,2
2017-01-02 11:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,8.4,2
2017-01-02 12:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,11.75,2
2017-01-02 12:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,9.25,2
2017-01-02 12:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,14.149999999999999,2
2017-01-02 12:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,12.6,2
2017-01-02 12:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,13.649999999999999,2
2017-01-02 12:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,13.95,2
2017-01-02 12:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.65,2
2017-01-02 12:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,10.399999999999999,2
2017-01-02 12:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,13.55,2
2017-01-02 12:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,11.0,2
2017-01-02 13:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,11.75,2
2017-01-02 13:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,9.0,2
2017-01-02 13:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,14.0,2
2017-01-02 13:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,13.85,2
2017-01-02 13:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,13.9,2
2017-01-02 13:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,14.149999999999999,2
2017-01-02 13:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.85,2
2017-01-02 13:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,12.6,2
2017-01-02 13:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,14.0,2
2017-01-02 13:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,12.15,2
2017-01-02 14:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,11.55,2
2017-01-02 14:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,7.7,2
2017-01-02 14:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,12.8,2
2017-01-02 14:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,14.05,2
2017-01-02 14:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,13.75,2
2017-01-02 14:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,13.899999999999999,2
2017-01-02 14:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,13.25,2
2017-01-02 14:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,12.85,2
2017-01-02 14:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,12.899999999999999,2
2017-01-02 14:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,12.65,2
2017-01-02 15:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,9.7,2
2017-01-02 15:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,6.55,2
2017-01-02 15:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,11.65,2
2017-01-02 15:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,13.2,2
2017-01-02 15:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,12.65,2
2017-01-02 15:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,12.95,2
2017-01-02 15:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,11.4,2
2017-01-02 15:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,11.2,2
2017-01-02 15:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,11.75,2
2017-01-02 15:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,11.75,2
2017-01-02 16:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,8.5,2
2017-01-02 16:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,6.2,2
2017-01-02 16:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,9.850000000000001,2
2017-01-02 16:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,12.5,2
2017-01-02 16:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,11.85,2
2017-01-02 16:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,12.2,2
2017-01-02 16:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,10.25,2
2017-01-02 16:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,9.85,2
2017-01-02 16:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,10.399999999999999,2
2017-01-02 16:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,10.35,2
2017-01-02 17:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,8.100000000000001,2
2017-01-02 17:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,6.15,2
2017-01-02 17:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,9.7,2
2017-01-02 17:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,11.850000000000001,2
2017-01-02 17:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,11.649999999999999,2
2017-01-02 17:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,12.05,2
2017-01-02 17:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,10.1,2
2017-01-02 17:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,8.45,2
2017-01-02 17:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,10.1,2
2017-01-02 17:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,9.55,2
2017-01-02 18:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,7.6,2
2017-01-02 18:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,5.75,2
2017-01-02 18:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,9.55,2
2017-01-02 18:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,11.35,2
2017-01-02 18:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,11.55,2
2017-01-02 18:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,11.75,2
2017-01-02 18:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,9.8,2
2017-01-02 18:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,7.15,2
2017-01-02 18:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,9.15,2
2017-01-02 18:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,8.05,2
2017-01-02 19:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,7.6,2
2017-01-02 19:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,6.15,2
2017-01-02 19:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,8.8,2
2017-01-02 19:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,10.25,2
2017-01-02 19:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,10.45,2
2017-01-02 19:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,11.2,2
2017-01-02 19:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,8.8,2
2017-01-02 19:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,6.1,2
2017-01-02 19:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,8.55,2
2017-01-02 19:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,6.8,2
2017-01-02 20:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,8.2,2
2017-01-02 20:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,6.2,2
2017-01-02 20:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,7.85,2
2017-01-02 20:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,9.25,2
2017-01-02 20:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,9.0,2
2017-01-02 20:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,10.899999999999999,2
2017-01-02 20:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,8.45,2
2017-01-02 20:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,5.3,2
2017-01-02 20:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,8.2,2
2017-01-02 20:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,6.1,2
2017-01-02 21:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,8.3,2
2017-01-02 21:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,6.85,2
2017-01-02 21:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,7.4,2
2017-01-02 21:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,8.1,2
2017-01-02 21:00:00,X2,Barcelona - Zoo,Barcelona,Barcelonès,41.38943,2.18847,8.95,2
2017-01-02 21:00:00,X4,Barcelona - el Raval,Barcelona,Barcelonès,41.3839,2.16775,10.5,2
2017-01-02 21:00:00,X8,Barcelona - Zona Universitària,Barcelona,Barcelonès,41.37919,2.1054,8.4,2
2017-01-02 21:00:00,XC,Castellbisbal,Castellbisbal,Vallès Occidental,41.47892,1.97546,4.35,2
2017-01-02 21:00:00,XL,el Prat de Llobregat,El Prat de Llobregat,Baix Llobregat,41.34045,2.08022,7.65,2
2017-01-02 21:00:00,XV,Sant Cugat del Vallès - CAR,Sant Cugat del Vallès,Vallès Occidental,41.48311,2.07956,5.15,2
2017-01-02 22:00:00,D5,Barcelona - Observatori Fabra,Barcelona,Barcelonès,41.41864,2.12379,7.2,2
2017-01-02 22:00:00,UF,PN del Garraf - el Rascler,Begues,Baix Llobregat,41.28832,1.90775,6.8,2
2017-01-02 22:00:00,UG,Viladecans,Viladecans,Baix Llobregat,41.29928,2.03787,6.85,2
2017-01-02 22:00:00,WU,Badalona - Museu,Badalona,Barcelonès,41.45215,2.24757,6.9,2
